projectName,name,pathFile,productionFile,junitVersion,loc,qtdMethods,testSmellName,testSmellMethod,testSmellLineBegin,testSmellLineEnd,methodNameHash,methodNameFullHash,methodCode,methodCodeHash,FullHash
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldBeReplicationDelayedWhenReplicatedInsidePartition,125-126,125-126,8c773347e5e8a68617c6783043b465d7,eea4c84700501e38921b5afc9e08499b,"Assert.assertTrue(PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",0b6a7a82cbaa5db0bf26ea4e21f5983e,4e8725d4f07e4a0056e267e1f541d357
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldWorkWithMonthlyPartitionPeriod,135-136,135-136,73c3160237e81066c7d00e2f7813edd4,1ad95b28c71190b5448815916dd3bdf2,"Assert.assertTrue(PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",0b6a7a82cbaa5db0bf26ea4e21f5983e,e3ff01dbe15dca24dfce44958bed2c83
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldBeDelayedWithHourlyPartitionPeriod,145-146,145-146,2f99a944a3c160a42cbd386d78dff76c,b7a56433b629dda15c654e52251d2e26,"Assert.assertTrue(PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",0b6a7a82cbaa5db0bf26ea4e21f5983e,57bc19c50089ef0b117553846c7af261
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldBeNotDelayedWithHourlyPartitionPeriod,155-156,155-156,7d1038813d5edbec891af127b6989211,0a69846a93c61bbe4364d908c1208f55,"Assert.assertTrue(PsqlReplicationCheck.isReplicationDelayed(partition,lastReplication,partitionPeriod))|",0b6a7a82cbaa5db0bf26ea4e21f5983e,e9b8814298eba28166fc0f28a9728a7e
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldRunQueryAndReturnReplicationDelayed,178-178,178-178,bbe5b800ab20cab4f927b45d079da67a,18d6ce41c49c531626678125cb8746ff,"Assert.assertEquals(expectedLastReplication,actual)|",6c733db6909eec86aabc799501caa634,ed0e69c9ecb395d52b65a63129abe8cb
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldRunQueryAndReturnReplicationDelayed,179-179,179-179,bbe5b800ab20cab4f927b45d079da67a,18d6ce41c49c531626678125cb8746ff,Assert.assertTrue(replicationCheck.isReplicationDelayed())|,d3a05bf57020c33e77a91f1e91a1b9b4,e2e6df0a3402442dc9965a3a9d73cae3
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldRunQueryAndReturnReplicationNotDelayed,202-202,202-202,e68fec2cef714ee5a6b86c69ff3488f6,4c0cb6db1299835077e5887fa4e22eb4,"Assert.assertEquals(expectedLastReplication,actual)|",6c733db6909eec86aabc799501caa634,d65cf11013fa38db856825b35d34a243
dbeam,PsqlReplicationCheckTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlReplicationCheckTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlReplicationCheck.java,JUnit4,206,15,Assertion Roulette,shouldRunQueryAndReturnReplicationNotDelayed,203-203,203-203,e68fec2cef714ee5a6b86c69ff3488f6,4c0cb6db1299835077e5887fa4e22eb4,Assert.assertFalse(replicationCheck.isReplicationDelayed())|,e3532a5add5d7447a5d5b45c798c12d9,b227f2b3fb57fff1ab14048686bdaa2d
dbeam,PsqlAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/PsqlAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/PsqlAvroJob.java,JUnit4,40,1,Unknown Test,shouldCreatePsqlAvroJob,28-39,28-39,de3362ad618b57303be441bf68da0145,4b9e28c29cebe3110e45845393b1bc4a,"@TestpublicvoidshouldCreatePsqlAvroJob()throwsIOException,ClassNotFoundException{//noexceptionshouldbethrownPsqlAvroJob.create(newString[]{""--connectionUrl=jdbc:postgresql://fake"",""--table=foo"",""--partition=2025-02-28"",""--skipPartitionCheck"",""--output=/fake""})|}",7284bbcbd5a7e02c9c02129910f5f3c8,6240cca245dbebb491acd56f164adfe5
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Magic Number Test,shouldRunJdbcAvroJob,116,116,a10b9e62d4d969eef5365377e8839107,13c3d9b7c757d19c8ec4cfa21e7cbbd7,,,
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Magic Number Test,shouldRunJdbcAvroJobSqlFile,175,175,ccb5533239b3a06a4fec477ffce0a252,b4247edf159ee639ffa4d37c98104298,,,
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Magic Number Test,shouldHaveDefaultExitCode,266,266,3ebdb11dbf68885314c4f09491883fdb,592f0a98e8446cb3d89623b87ca827b6,,,
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Magic Number Test,shouldExit50OnFailedValidationException,272,272,a1b774591578a294acd185175c75455a,6ed8048e554ed1fa1c2c8273e953bf42,,,
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Verbose Test,shouldRunJdbcAvroJob,82-117,82-117,a10b9e62d4d969eef5365377e8839107,13c3d9b7c757d19c8ec4cfa21e7cbbd7,"@TestpublicvoidshouldRunJdbcAvroJob()throwsIOException{finalPathoutputPath=testDir.resolve(""shouldRunJdbcAvroJob"")|JdbcAvroJob.main(newString[]{""--targetParallelism=1"",//noneedformorethreadswhentesting""--partition=2025-02-28"",""--skipPartitionCheck"",""--exportTimeout=PT1M"",""--connectionUrl=""+CONNECTION_URL,""--username="",""--passwordFile=""+passwordPath.toString(),""--table=COFFEES"",""--output=""+outputPath,""--avroCodec=zstandard1"",""--minRows=2""})|assertThat(TestHelper.listDir(outputPath.toFile()),containsInAnyOrder(""_AVRO_SCHEMA.avsc"",""_METRICS.json"",""_SERVICE_METRICS.json"",""_queries"",""part-00000-of-00001.avro""))|assertThat(TestHelper.listDir(outputPath.resolve(""_queries"").toFile()),containsInAnyOrder(""query_0.sql""))|finalSchemaschema=newSchema.Parser().parse(outputPath.resolve(""_AVRO_SCHEMA.avsc"").toFile())|List<GenericRecord>records=readAvroRecords(outputPath.resolve(""part-00000-of-00001.avro"").toFile(),schema)|assertThat(records,hasSize(2))|}",79fbca2cef20a4b5a764cf3e87128973,88981322da1ecfb894f50ec0d1f5a75d
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Verbose Test,shouldRunJdbcAvroJobSqlFile,142-179,142-179,ccb5533239b3a06a4fec477ffce0a252,b4247edf159ee639ffa4d37c98104298,"@TestpublicvoidshouldRunJdbcAvroJobSqlFile()throwsIOException{finalPathoutputPath=testDir.resolve(""shouldRunJdbcAvroJobSqlFile"")|JdbcAvroJob.main(newString[]{""--targetParallelism=1"",//noneedformorethreadswhentesting""--partition=2025-02-28"",""--skipPartitionCheck"",""--exportTimeout=PT1M"",""--connectionUrl=""+CONNECTION_URL,""--username="",""--passwordFile=""+passwordPath.toString(),""--output=""+outputPath,""--avroCodec=zstandard1"",""--sqlFile=""+sqlPath.toString()})|assertThat(TestHelper.listDir(outputPath.toFile()),containsInAnyOrder(""_AVRO_SCHEMA.avsc"",""_METRICS.json"",""_SERVICE_METRICS.json"",""_queries"",""part-00000-of-00001.avro""))|assertThat(TestHelper.listDir(outputPath.resolve(""_queries"").toFile()),containsInAnyOrder(""query_0.sql""))|finalSchemaschema=newSchema.Parser().parse(outputPath.resolve(""_AVRO_SCHEMA.avsc"").toFile())|List<GenericRecord>records=readAvroRecords(outputPath.resolve(""part-00000-of-00001.avro"").toFile(),schema)|assertThat(records,hasSize(1))|assertThat(schema.getFields().stream().map(Schema.Field::name).collect(Collectors.toList()),contains(""COF_NAME"",""SIZE"",""TOTAL""))|}",1c330927b586894c9c4710a17a71d552,472b68cc8af980cc0e25c5c42b97183c
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Verbose Test,shouldRunAvroJobPreCommands,181-220,181-220,78d76c10a4271c5518127f30e8968080,af9051a2a1afda546140994706d235b6,"@TestpublicvoidshouldRunAvroJobPreCommands()throwsSQLException,ClassNotFoundException{finalPathoutputPath=testDir.resolve(""shouldRunAvroJobPreCommands"")|JdbcAvroJob.main(newString[]{""--targetParallelism=1"",//noneedformorethreadswhentesting""--partition=2025-02-28"",""--skipPartitionCheck"",""--exportTimeout=PT1M"",""--connectionUrl=""+CONNECTION_URL,""--username="",""--passwordFile=""+passwordPath.toString(),""--table=COFFEES"",""--output=""+outputPath,""--avroCodec=zstandard1"",""--preCommand=CREATESCHEMAIFNOTEXISTSTEST_COMMAND_1|"",""--preCommand=CREATESCHEMAIFNOTEXISTSTEST_COMMAND_2|""})|assertThat(TestHelper.listDir(outputPath.toFile()),containsInAnyOrder(""_AVRO_SCHEMA.avsc"",""_METRICS.json"",""_SERVICE_METRICS.json"",""_queries"",""part-00000-of-00001.avro""))|finalList<String>schemas=newArrayList<>()|try(Connectionconnection=DbTestHelper.createConnection(CONNECTION_URL)){ResultSetrs=connection.createStatement().executeQuery(""SHOWSCHEMAS|"")|while(rs.next()){schemas.add(rs.getString(1))|}}finalString[]expectedSchemas={""TEST_COMMAND_1"",""TEST_COMMAND_2""}|assertThat(schemas,CoreMatchers.hasItems(expectedSchemas))|}",e2582ea8d40d26bb9f6e41e6b7249cae,7282aa23efd3ff06f842042b508e5378
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Lazy Test,"shouldFailOnEmptyInput, shouldFailOnMissingInput, shouldConfigureDBeamVersionPipelineOptions, shouldFailWithNotEnoughRows","284, 277, 246, 226","284, 277, 246, 226",2f548b300ff54eeef525c257d4b5dd92,da96344dc6d5f5b2cd3d4b748e658197,JdbcAvroJob.create(PipelineOptionsFactory.create())|JdbcAvroJob.create(PipelineOptionsFactory.create())|JdbcAvroJob.create(JdbcAvroJob.create(,84f8183fa3a8edda140437922009488f,ee6c8e95976b8a39fd8160e05d9f2207
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Lazy Test,"shouldRunAvroJobPreCommands, shouldRunJdbcAvroJobSqlFile, shouldRunJdbcAvroJobDataOnly, shouldRunJdbcAvroJob","185, 146, 123, 86","185, 146, 123, 86",d76b8f7761c6ef27f42be5f82459a16e,b29a9d37e54e047a618cc27a8f08f1b7,JdbcAvroJob.main(JdbcAvroJob.main(JdbcAvroJob.main(JdbcAvroJob.main(,8243c2dc090c096436b9ef350150d9ce,0c0aa5339691b67af100d95bf13d7c1d
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Eager Test,shouldFailWithNotEnoughRows,226,226,2995d3701088d1ac7a8493c0f05ecc2f,1a0ba863c137dd5771a79fb3df72e1ce,,,
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Eager Test,shouldConfigureDBeamVersionPipelineOptions,"246, 256, 260","246, 256, 260",2cc0108e74401ac87246476178c6cc12,20a123b7644b3489f2dd155f904918e9,JdbcAvroJob.create(jdbcAvroJob.prepareExport()|jdbcAvroJob.getPipelineOptions().as(DBeamPipelineOptions.class).getDBeamVersion())|,9d6e036bf23d0447836b139813084e3e,551b0accbde9a10e96ea1f65c1752434
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunJdbcAvroJob,101-108,101-108,a10b9e62d4d969eef5365377e8839107,13c3d9b7c757d19c8ec4cfa21e7cbbd7,"assertThat(TestHelper.listDir(outputPath.toFile()),containsInAnyOrder(""_AVRO_SCHEMA.avsc"",""_METRICS.json"",""_SERVICE_METRICS.json"",""_queries"",""part-00000-of-00001.avro""))|",061448b30d8b874791fa5c3392babfe0,dd815f11d9d39737d8c7d05af95766fa
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunJdbcAvroJob,109-111,109-111,a10b9e62d4d969eef5365377e8839107,13c3d9b7c757d19c8ec4cfa21e7cbbd7,"assertThat(TestHelper.listDir(outputPath.resolve(""_queries"").toFile()),containsInAnyOrder(""query_0.sql""))|",2e7a43e8a7246112f81404f7553e066f,31bb3fd423fef8ed9dd831d6b4243ae9
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunJdbcAvroJob,116-116,116-116,a10b9e62d4d969eef5365377e8839107,13c3d9b7c757d19c8ec4cfa21e7cbbd7,"assertThat(records,hasSize(2))|",76ff6ca6432859c75b57f63a98bac155,b7bd315d55e408f2d43fa5674a04822e
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunJdbcAvroJobDataOnly,138-139,138-139,15cd0fe646c9f1cee4bef1bd1c0ff243,5f3199e1257d91a9565ed4ffdfc7712e,"assertThat(TestHelper.listDir(outputPath.toFile()),containsInAnyOrder(""part-00000-of-00001.avro""))|",969cd778f9bcf6bf5c9a5514ccf503d4,c90b6174c67b01f98c9983ab20f6475b
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunJdbcAvroJobSqlFile,160-167,160-167,ccb5533239b3a06a4fec477ffce0a252,b4247edf159ee639ffa4d37c98104298,"assertThat(TestHelper.listDir(outputPath.toFile()),containsInAnyOrder(""_AVRO_SCHEMA.avsc"",""_METRICS.json"",""_SERVICE_METRICS.json"",""_queries"",""part-00000-of-00001.avro""))|",061448b30d8b874791fa5c3392babfe0,9cc4bd7cc982e65acc1ef22e172cd0a8
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunJdbcAvroJobSqlFile,168-170,168-170,ccb5533239b3a06a4fec477ffce0a252,b4247edf159ee639ffa4d37c98104298,"assertThat(TestHelper.listDir(outputPath.resolve(""_queries"").toFile()),containsInAnyOrder(""query_0.sql""))|",2e7a43e8a7246112f81404f7553e066f,bd56e658a80607f8941fa24905a86881
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunJdbcAvroJobSqlFile,175-175,175-175,ccb5533239b3a06a4fec477ffce0a252,b4247edf159ee639ffa4d37c98104298,"assertThat(records,hasSize(1))|",3456489c1939cb9e3137df900eff8570,e582b6b3c14bb29d78dc9fb922fac80a
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunJdbcAvroJobSqlFile,176-178,176-178,ccb5533239b3a06a4fec477ffce0a252,b4247edf159ee639ffa4d37c98104298,"assertThat(schema.getFields().stream().map(Schema.Field::name).collect(Collectors.toList()),contains(""COF_NAME"",""SIZE"",""TOTAL""))|",c58be2d38f943d1439e433e38f819720,38a357ac696a9faf0b6198e9afbcf26f
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunAvroJobPreCommands,201-208,201-208,78d76c10a4271c5518127f30e8968080,af9051a2a1afda546140994706d235b6,"assertThat(TestHelper.listDir(outputPath.toFile()),containsInAnyOrder(""_AVRO_SCHEMA.avsc"",""_METRICS.json"",""_SERVICE_METRICS.json"",""_queries"",""part-00000-of-00001.avro""))|",061448b30d8b874791fa5c3392babfe0,f4447991e98292068661b28ebc9e6b12
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldRunAvroJobPreCommands,219-219,219-219,78d76c10a4271c5518127f30e8968080,af9051a2a1afda546140994706d235b6,"assertThat(schemas,CoreMatchers.hasItems(expectedSchemas))|",ab75e376ff606eb3cb8d479043184789,3b5ba131ae9f7efb7d6d9d040285b91d
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldConfigureDBeamVersionPipelineOptions,258-260,258-260,2cc0108e74401ac87246476178c6cc12,20a123b7644b3489f2dd155f904918e9,"Assert.assertEquals(this.getClass().getPackage().getImplementationVersion(),jdbcAvroJob.getPipelineOptions().as(DBeamPipelineOptions.class).getDBeamVersion())|",45606c4d0c64ff68906079330151ee87,f3ce85e23d14ff93b30d7b7a4713c5db
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldHaveDefaultExitCode,265-266,265-266,3ebdb11dbf68885314c4f09491883fdb,592f0a98e8446cb3d89623b87ca827b6,"Assert.assertEquals(Integer.valueOf(49),ExceptionHandling.exitCode(newIllegalStateException()))|",5ab0a94a0b0735eaa368cfc039f5708a,f0a5be172574d6496809ecde7bf3a6b5
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Assertion Roulette,shouldExit50OnFailedValidationException,271-272,271-272,a1b774591578a294acd185175c75455a,6ed8048e554ed1fa1c2c8273e953bf42,"Assert.assertEquals(Integer.valueOf(50),ExceptionHandling.exitCode(newFailedValidationException("""")))|",cff99aa88fb1659599be1217c435f04c,b468b1631ff07e582ea657366aef71f9
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Conditional Test Logic,shouldRunAvroJobPreCommands,213-215,213-215,78d76c10a4271c5518127f30e8968080,af9051a2a1afda546140994706d235b6,while(rs.next()){schemas.add(rs.getString(1))|},6287e6c69d78da471ddf57dabcb4d3ee,5380283bba8a085a997bae8bccbee4ac
dbeam,JdbcAvroJobTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/JdbcAvroJobTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/jobs/JdbcAvroJob.java,JUnit4,295,17,Exception Catching Throwing,shouldRunAvroJobPreCommands,211-216,211-216,78d76c10a4271c5518127f30e8968080,af9051a2a1afda546140994706d235b6,"try(Connectionconnection=DbTestHelper.createConnection(CONNECTION_URL)){ResultSetrs=connection.createStatement().executeQuery(""SHOWSCHEMAS|"")|while(rs.next()){schemas.add(rs.getString(1))|}}",51ad6dd2a62bc4b52f64bfd507853bf6,b6760d5dd7710dc45dae0eacbba5f10f
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Verbose Test,shouldThrownExceptionInCaseFailedPipelineResult,34-70,34-70,076b35d4f5152da0b179c3bf44c988a7,bb9e00a7ce097a22f4660a3ea47e36a3,"@TestpublicvoidshouldThrownExceptionInCaseFailedPipelineResult(){PipelineResultmockResult=newPipelineResult(){@OverridepublicStategetState(){returnnull|}@OverridepublicStatecancel()throwsIOException{returnnull|}@OverridepublicStatewaitUntilFinish(org.joda.time.Durationduration){returnPipelineResult.State.FAILED|}@OverridepublicStatewaitUntilFinish(){returnnull|}@OverridepublicMetricResultsmetrics(){returnnull|}}|try{BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|Assert.fail(""APipelineExecutionExceptionshouldbethrown"")|}catch(Pipeline.PipelineExecutionExceptionexception){Assert.assertEquals(""java.lang.Exception:JobfinishedwithterminalStateFAILED"",exception.getMessage())|}}",c5099c7bc93f091443a0b5cc87814700,9de2ed5473e6fdd73cb8669c4257b809
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Verbose Test,shouldCancelInCaseOfTimeout,72-109,72-109,588dc98ed838ff1ad886872a64e6c209,3069e6f52847c99f4a2bb9ef5cf5417b,"@TestpublicvoidshouldCancelInCaseOfTimeout(){PipelineResultmockResult=newPipelineResult(){@OverridepublicStategetState(){returnnull|}@OverridepublicStatecancel()throwsIOException{returnnull|}@OverridepublicStatewaitUntilFinish(org.joda.time.Durationduration){returnState.RUNNING|}@OverridepublicStatewaitUntilFinish(){returnnull|}@OverridepublicMetricResultsmetrics(){returnnull|}}|try{BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|Assert.fail(""APipelineExecutionExceptionshouldbethrown"")|}catch(Pipeline.PipelineExecutionExceptionexception){Assert.assertEquals(""java.lang.Exception:JobcancelledafterexceedingtimeoutPT1M"",exception.getMessage())|}}",76edf665968d0328e0b6fa216fcd3d92,0ef2706ea45ac35a4a87e18ab84d9cbc
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Verbose Test,shouldCancelInCaseOfNullState,111-148,111-148,9de2521e6433d03af41b00907decca29,46dc65e39300c53ceb8a52ab0601c4d2,"@TestpublicvoidshouldCancelInCaseOfNullState(){PipelineResultmockResult=newPipelineResult(){@OverridepublicStategetState(){returnnull|}@OverridepublicStatecancel()throwsIOException{returnnull|}@OverridepublicStatewaitUntilFinish(org.joda.time.Durationduration){returnnull|}@OverridepublicStatewaitUntilFinish(){returnnull|}@OverridepublicMetricResultsmetrics(){returnnull|}}|try{BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|Assert.fail(""APipelineExecutionExceptionshouldbethrown"")|}catch(Pipeline.PipelineExecutionExceptionexception){Assert.assertEquals(""java.lang.Exception:JobcancelledafterexceedingtimeoutPT1M"",exception.getMessage())|}}",cdff26a956569bef90f604cc679d1ff5,ccee6136efaad49ccd6cf9a55683073a
